ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19405267493843,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67125,19.1837,13.07,0,0,,,
19405272493449,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6725,19.185,12.9,0,0,,,
19405277492256,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.675,19.185,12.95,0,0,,,
19405282493271,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.675,19.185,12.99,0,0,,,
19405287493581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.66875,19.1875,12.84,0,0,,,
19405292493700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67625,19.1812,12.97,0,0,,,
19405297492922,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6775,19.1812,12.99,0,0,,,
19405302493585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67125,19.185,12.8,0,0,,,
19405307492168,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67625,19.18,12.97,0,0,,,
19405312492574,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6725,19.18,12.9,0,0,,,
19405317500725,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6725,19.1825,12.9,0,0,,,
19405322498956,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68125,19.1825,13.02,0,0,,,
19405327494050,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.685,19.1887,13.15,0,0,,,
19405332492473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6675,19.1863,12.81,0,0,,,
19405337492143,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67375,19.1775,12.99,0,0,,,
19405342492134,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6675,19.185,12.93,0,0,,,
19405347492444,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.675,19.1875,12.95,0,0,,,
19405352493139,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68,19.1875,13.04,0,0,,,
19405357493834,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67,19.185,13.02,0,0,,,
19405362492960,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67125,19.1812,12.88,0,0,,,
19405367494167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6725,19.1837,12.9,0,0,,,
19405372493869,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6675,19.1863,12.81,0,0,,,
19405377493060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67375,19.1863,12.93,0,0,,,
19405382493339,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6725,19.1875,12.9,0,0,,,
19405387492497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.665,19.1863,12.76,0,0,,,
19405392493640,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67,19.2437,12.89,0,0,,,
19405397504223,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.57625,19.245,9.65,0,0,,,
19405402494901,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67125,19.1837,12.88,0,0,,,
19405407494476,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.675,19.1863,12.95,0,0,,,
19405412494978,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.67125,19.1825,12.88,0,0,,,
19405417501081,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.67125,19.185,13.18,0,0,,,
19405422502576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.68,19.1837,13.04,0,0,,,
19405427494598,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.675,19.1837,12.95,0,0,,,
19405432492829,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.67375,19.1863,12.83,0,0,,,
19405437492947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.67375,19.18,13.04,0,0,,,
19405442492874,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.66875,19.185,12.83,0,0,,,
19405447497217,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67375,19.1825,12.93,0,0,,,
19405452494519,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67625,19.1812,13.12,0,0,,,
19405457492942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67375,19.1825,12.93,0,0,,,
19405462493412,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6725,19.185,12.9,0,0,,,
19405467499899,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.675,19.18,12.94,0,0,,,
19405472494258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67125,19.1863,12.85,0,0,,,
19405477494408,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67625,19.1812,12.97,0,0,,,
19405482493215,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67375,19.1875,12.93,0,0,,,
19405487494485,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6675,19.1875,12.81,0,0,,,
19405492492556,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.6775,19.185,12.93,0,0,,,
19405497497507,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.675,19.1825,12.95,0,0,,,
19405502491449,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.67125,19.185,12.88,0,0,,,
19405507493872,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68125,19.1812,12.88,0,0,,,
19405512499430,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.7,19.1812,12.85,0,0,,,
19405517499421,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.66875,19.1863,12.83,0,0,,,
19405522493460,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68,19.1837,13.04,0,0,,,
19405527492074,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6675,19.1837,12.93,0,0,,,
19405532499617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6725,19.1887,12.89,0,0,,,
19405537498039,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68875,19.1812,13.21,0,0,,,
19405542493294,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6875,19.1863,13.2,0,0,,,
19405547492165,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.67375,19.1825,12.93,0,0,,,
19405552496027,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.675,19.185,12.95,0,0,,,
19405557494610,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6775,19.185,12.99,0,0,,,
19405562513033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.50375,19.2437,8.81,0,0,,,
19405567496095,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.69125,19.1762,11.67,0,0,,,
19405572499734,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.6925,19.1837,13.29,0,0,,,
19405577494924,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.6875,19.1788,13.18,0,0,,,
19405582494499,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10396,5735,1507,0.6925,19.1775,13.45,0,0,,,
19405587492313,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68875,19.18,13.38,0,0,,,
19405592492400,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.69,19.1812,13.24,0,0,,,
19405597493639,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68875,19.1775,13.21,0,0,,,
19405602493693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68625,19.18,13.24,0,0,,,
19405607493140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.68625,19.18,13.16,0,0,,,
19405612493482,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5735,1507,0.69375,19.1788,13.3,0,0,,,
19405617493665,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68625,19.18,13.16,0,0,,,
19405622492760,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.695,19.1812,13.31,0,0,,,
19405627493614,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.69125,19.1788,13.26,0,0,,,
19405632493733,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.74125,19.1762,14.21,0,0,,,
19405637493019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.685,19.1812,13.13,0,0,,,
19405642493234,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.695,19.18,13.12,0,0,,,
19405647493289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68625,19.18,13.16,0,0,,,
19405652492831,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68625,19.1762,13.16,0,0,,,
19405657493974,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6925,19.18,13.29,0,0,,,
19405662492620,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68625,19.1788,13.09,0,0,,,
19405667492547,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6925,19.1788,13.29,0,0,,,
19405672493338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.6825,19.1825,13.09,0,0,,,
19405677492688,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68375,19.18,13.21,0,0,,,
19405682492807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68125,19.1812,13.38,0,0,,,
19405687498974,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68625,19.1837,13.17,0,0,,,
19405692494836,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68375,19.1788,13.11,0,0,,,
19405697494443,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1507,0.68875,19.1788,13.11,0,0,,,
19405702493249,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.68,19.1837,13.04,0,0,,,
19405707501240,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.69375,19.1788,13.3,0,0,,,
19405712500879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1507,0.69875,19.18,13.4,0,0,,,
19405717499909,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.44375,19.21,13.13,0,0,,,
19405722497340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.47875,19.1863,9.19,0,0,,,
19405727497458,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1507,0.67125,19.1825,12.88,0,0,,,
19405732494089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66875,19.185,12.83,0,0,,,
19405737492927,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67875,19.1863,12.83,0,0,,,
19405742493238,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67875,19.1837,13.02,0,0,,,
19405747491693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6675,19.1863,12.81,0,0,,,
19405752493219,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68375,19.1825,12.85,0,0,,,
19405757492218,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67375,19.1825,12.9,0,0,,,
19405762492720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66625,19.1837,12.79,0,0,,,
19405767492327,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68625,19.1863,13.17,0,0,,,
19405772492702,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66625,19.1887,13.07,0,0,,,
19405777491220,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.1837,12.85,0,0,,,
19405782491115,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1825,12.9,0,0,,,
19405787492193,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67125,19.1837,12.88,0,0,,,
19405792492344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67,19.1887,12.9,0,0,,,
19405797492655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6725,19.1825,12.9,0,0,,,
19405802491813,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6675,19.1863,12.81,0,0,,,
19405807492604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.665,19.185,12.76,0,0,,,
19405812493907,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6775,19.1837,12.98,0,0,,,
19405817492649,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.665,19.185,12.76,0,0,,,
19405822492864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.67375,19.185,12.93,0,0,,,
19405827492342,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.66625,19.185,12.88,0,0,,,
19405832493261,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6725,19.1875,12.88,0,0,,,
19405837492868,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68,19.19,13.04,0,0,,,
19405842493018,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.185,13.12,0,0,,,
19405847493169,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.66875,19.185,12.79,0,0,,,
19405852503272,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.72625,19.1687,13.93,0,0,,,
19405857507774,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.7425,19.1762,14.23,0,0,,,
19405862500565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.715,19.1775,13.71,0,0,,,
19405867497387,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.68375,19.185,13.04,0,0,,,
19405872493250,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.68375,19.1875,13.12,0,0,,,
19405877492536,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.67,19.1825,12.85,0,0,,,
19405882492271,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.675,19.1825,12.95,0,0,,,
19405887508038,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.475,19.2425,8.83,0,0,,,
19405892501148,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.6725,19.1825,12.9,0,0,,,
19405897496275,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5814,1507,0.685,19.1825,13.15,0,0,,,
19405902492713,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68625,19.185,13.17,0,0,,,
19405907491712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68125,19.1837,12.9,0,0,,,
19405912498263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.675,19.185,12.95,0,0,,,
19405917494285,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.1837,12.88,0,0,,,
19405922493508,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.185,12.95,0,0,,,
19405927492954,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6775,19.185,13.17,0,0,,,
19405932496689,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.185,12.85,0,0,,,
19405937499240,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1863,12.9,0,0,,,
19405942493470,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67625,19.1863,12.95,0,0,,,
19405947492725,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.665,19.185,12.76,0,0,,,
19405952493579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1825,12.9,0,0,,,
19405957494594,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67,19.1825,12.85,0,0,,,
19405962504089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6675,19.185,13.94,0,0,,,
19405967497647,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67375,19.1812,12.93,0,0,,,
19405972497030,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.675,19.1837,12.95,0,0,,,
19405977493884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66625,19.185,12.79,0,0,,,
19405982493555,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.69,19.1825,12.83,0,0,,,
19405987493130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67625,19.1875,12.98,0,0,,,
19405992493600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.665,19.185,12.76,0,0,,,
19405997493143,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.18,12.88,0,0,,,
19406002493165,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.665,19.1812,12.97,0,0,,,
19406007493060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6725,19.1863,12.9,0,0,,,
19406012492987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67875,19.1837,13.02,0,0,,,
19406017493841,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67375,19.185,13.02,0,0,,,
19406022493320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6675,19.1863,12.81,0,0,,,
19406027493310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.675,19.1837,12.95,0,0,,,
19406032493237,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.66625,19.1863,12.79,0,0,,,
19406037492972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.6775,19.1837,12.8,0,0,,,
19406042493186,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.67125,19.1837,12.88,0,0,,,
19406047494329,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.66625,19.185,12.79,0,0,,,
19406052493999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.6675,19.2387,12.84,0,0,,,
19406057504934,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5814,1507,0.56625,19.2525,9.74,0,0,,,
19406062494333,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.675,19.1825,12.95,0,0,,,
19406067491603,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5774,1507,0.68125,19.1775,13.07,0,0,,,
19406072494090,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6825,19.1812,13.09,0,0,,,
19406077493344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6775,19.1837,12.98,0,0,,,
19406082492695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.69125,19.1825,13.26,0,0,,,
19406087492526,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.6925,19.1863,13.29,0,0,,,
19406092493316,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5774,1507,0.68375,19.1775,12.92,0,0,,,
