ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20004675789693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.68375,19.185,13.29,0,0,,,
20004680787828,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.18,13.48,0,0,,,
20004685788779,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7075,19.1812,13.57,0,0,,,
20004690787906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69625,19.1837,13.35,0,0,,,
20004695785593,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.185,13.38,0,0,,,
20004700791217,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.705,19.1737,13.52,0,0,,,
20004705810248,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.6975,19.185,13.38,0,0,,,
20004710796991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69125,19.1837,13.43,0,0,,,
20004715789814,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.1812,13.43,0,0,,,
20004720789901,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70875,19.185,13.59,0,0,,,
20004725789380,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69,19.1825,13.24,0,0,,,
20004730790331,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7025,19.1788,13.33,0,0,,,
20004735790002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69375,19.1825,13.31,0,0,,,
20004740805642,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.68875,19.1812,13.21,0,0,,,
20004745793504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.69375,19.1812,13.16,0,0,,,
20004750792472,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.52375,19.2387,9.45,0,0,,,
20004755796111,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.1825,13.34,0,0,,,
20004760791718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6975,19.1788,13.38,0,0,,,
20004765783741,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70625,19.18,13.57,0,0,,,
20004770790228,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70375,19.1812,13.5,0,0,,,
20004775789611,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.68875,19.1812,13.21,0,0,,,
20004780790082,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7025,19.1788,13.48,0,0,,,
20004785789657,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70375,19.175,13.54,0,0,,,
20004790791664,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69,19.18,13.24,0,0,,,
20004795788135,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7025,19.1825,13.48,0,0,,,
20004800782302,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.71125,19.1825,13.65,0,0,,,
20004805789238,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69125,19.1825,13.48,0,0,,,
20004810788301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.1788,13.33,0,0,,,
20004815790628,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70625,19.1812,13.54,0,0,,,
20004820792251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6925,19.1812,13.4,0,0,,,
20004825790130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.1837,13.48,0,0,,,
20004830783241,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70625,19.1775,13.54,0,0,,,
20004835790080,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69625,19.1825,13.35,0,0,,,
20004840788791,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.1812,13.33,0,0,,,
20004845790830,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69875,19.1812,13.4,0,0,,,
20004850802182,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.18,13.33,0,0,,,
20004855794941,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6925,19.1825,13.29,0,0,,,
20004860790708,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.695,19.1812,13.4,0,0,,,
20004865783243,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69375,19.18,13.31,0,0,,,
20004870790338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69,19.1825,13.24,0,0,,,
20004875790873,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70125,19.1812,13.45,0,0,,,
20004880790576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70625,19.1825,13.73,0,0,,,
20004885795303,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69125,19.18,13.26,0,0,,,
20004890791742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69125,19.185,13.26,0,0,,,
20004895790709,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.70625,19.1812,13.54,0,0,,,
20004900794157,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6925,19.1737,13.47,0,0,,,
20004905791332,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.69625,19.1812,13.35,0,0,,,
20004910790651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.6975,19.1825,13.38,0,0,,,
20004915789746,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.48,19.2312,13.53,0,0,,,
20004920808073,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.61875,19.2375,10.07,0,0,,,
20004925791744,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7,19.185,13.43,0,0,,,
20004930783639,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1545,0.7075,19.1825,13.57,0,0,,,
20004935787918,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69875,19.1812,13.29,0,0,,,
20004940783877,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.1825,13.29,0,0,,,
20004945782972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69875,19.1825,13.4,0,0,,,
20004950789747,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69,19.185,13.24,0,0,,,
20004955809643,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.1625,13.77,0,0,,,
20004960787970,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.1775,13.3,0,0,,,
20004965792729,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6975,19.185,13.38,0,0,,,
20004970791984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70125,19.185,13.45,0,0,,,
20004975788295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70625,19.18,13.31,0,0,,,
20004980787774,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.695,19.1812,13.33,0,0,,,
20004985789109,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.695,19.1825,13.34,0,0,,,
20004990787436,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69875,19.18,13.24,0,0,,,
20004995786563,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7025,19.1825,13.7,0,0,,,
20005000793147,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.18,13.31,0,0,,,
20005005790770,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6975,19.1825,13.38,0,0,,,
20005010788777,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70125,19.1812,13.48,0,0,,,
20005015792256,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69875,19.1812,13.4,0,0,,,
20005020789815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6875,19.1775,13.18,0,0,,,
20005025790958,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7,19.1825,13.43,0,0,,,
20005030790917,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.18,13.73,0,0,,,
20005035789660,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69125,19.18,13.26,0,0,,,
20005040784019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6875,19.1775,13.18,0,0,,,
20005045788074,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7075,19.175,13.57,0,0,,,
20005050790754,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69,19.1837,13.34,0,0,,,
20005055790105,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69125,19.1812,13.26,0,0,,,
20005060788752,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.715,19.1837,13.72,0,0,,,
20005065790567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.185,13.5,0,0,,,
20005070790302,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.1812,13.43,0,0,,,
20005075782581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70125,19.1788,13.45,0,0,,,
20005080790540,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.18,13.29,0,0,,,
20005085803332,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.5225,19.2413,9.06,0,0,,,
20005090812379,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7025,19.1713,13.47,0,0,,,
20005095804466,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.695,19.1825,13.34,0,0,,,
20005100790473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69375,19.1788,13.3,0,0,,,
20005105784351,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1812,13.31,0,0,,,
20005110782167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69,19.1762,13.24,0,0,,,
20005115788942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69875,19.1788,13.4,0,0,,,
20005120786629,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6975,19.1812,13.38,0,0,,,
20005125788604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1812,13.48,0,0,,,
20005130794163,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70625,19.1775,13.54,0,0,,,
20005135789226,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69125,19.1775,13.26,0,0,,,
20005140784001,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.695,19.1775,13.33,0,0,,,
20005145786712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.71,19.1762,13.59,0,0,,,
20005150790736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.69125,19.1788,13.26,0,0,,,
20005155789575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.69625,19.1775,13.35,0,0,,,
20005160795358,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5725,1545,0.70625,19.1812,13.62,0,0,,,
20005165794773,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69125,19.1837,13.26,0,0,,,
20005170793612,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6975,19.185,13.38,0,0,,,
20005175783619,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70375,19.18,13.5,0,0,,,
20005180796634,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69625,19.1812,13.31,0,0,,,
20005185790033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70125,19.1788,13.45,0,0,,,
20005190790504,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.705,19.18,13.52,0,0,,,
20005195790751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7,19.1825,13.43,0,0,,,
20005200790070,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69625,19.1837,13.31,0,0,,,
20005205783917,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70375,19.1788,13.49,0,0,,,
20005210782213,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69625,19.1837,13.35,0,0,,,
20005215792252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.6925,19.185,13.29,0,0,,,
20005220790099,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69375,19.18,13.31,0,0,,,
20005225789322,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69625,19.185,13.36,0,0,,,
20005230788897,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7075,19.18,13.57,0,0,,,
20005235788920,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69875,19.1788,13.24,0,0,,,
20005240789935,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7025,19.18,13.21,0,0,,,
20005245809383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.73375,19.17,14.07,0,0,,,
20005250800318,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.69125,19.2275,13.29,0,0,,,
20005255808053,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.605,19.2387,10.1,0,0,,,
20005260784812,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.705,19.1762,13.79,0,0,,,
20005265789571,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.69875,19.1775,13.4,0,0,,,
20005270787962,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.7125,19.1788,13.67,0,0,,,
20005275784913,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.71125,19.1788,13.62,0,0,,,
20005280791976,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1812,13.59,0,0,,,
20005285789023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.7075,19.1825,13.57,0,0,,,
20005290790102,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1825,13.59,0,0,,,
20005295790381,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.7125,19.1825,13.53,0,0,,,
20005300789252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.6975,19.1775,13.38,0,0,,,
20005305784475,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1775,13.59,0,0,,,
20005310790899,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1545,0.70875,19.1825,13.59,0,0,,,
20005315803818,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7,19.1775,13.48,0,0,,,
20005320792801,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70875,19.18,13.59,0,0,,,
20005325792056,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7075,19.18,13.57,0,0,,,
20005330790703,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.695,19.1812,13.48,0,0,,,
20005335791078,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.7,19.1788,13.48,0,0,,,
20005340783229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.70125,19.1713,13.44,0,0,,,
20005355502588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.86625,19.1337,17.01,0,0,,,
20005356515764,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.86625,19.1575,16.59,0,0,,,
20005357367272,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.77875,19.1575,16.59,0,0,,,
20005360794906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.78875,19.1638,15.12,0,0,,,
20005365787569,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1545,0.72625,19.1675,13.93,0,0,,,
20005370808136,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.70125,19.1788,13.54,0,0,,,
20005375806431,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.70875,19.1788,13.59,0,0,,,
20005380786422,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.715,19.1788,13.71,0,0,,,
20005385787693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5844,1545,0.7025,19.1725,13.47,0,0,,,
20005390791684,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6975,19.1812,13.4,0,0,,,
20005395789339,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.70375,19.1788,13.49,0,0,,,
20005400790803,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.705,19.1775,13.52,0,0,,,
20005405789386,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.7,19.18,13.4,0,0,,,
20005410805633,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.6925,19.1812,13.52,0,0,,,
20005415808216,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10617,5883,1545,0.52625,19.2387,10.13,0,0,,,
20005420794383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5804,1545,0.715,19.175,13.71,0,0,,,
20005425811175,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5804,1545,0.71375,19.1675,13.56,0,0,,,
20005430810110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5804,1545,0.71875,19.1725,13.79,0,0,,,
20005435784020,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5804,1545,0.71875,19.1762,13.79,0,0,,,
20005440794699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.18,13.45,0,0,,,
20005445788514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1775,13.66,0,0,,,
20005450785145,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70875,19.175,13.59,0,0,,,
20005455791473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7,19.18,13.43,0,0,,,
20005460790120,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71625,19.18,13.73,0,0,,,
20005465786879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71,19.1713,13.66,0,0,,,
20005470788982,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70125,19.1762,13.45,0,0,,,
20005475789645,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.71125,19.1825,13.65,0,0,,,
20005480806437,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7175,19.18,14.07,0,0,,,
20005485814364,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.72625,19.1725,13.91,0,0,,,
20005490800755,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70625,19.1788,13.54,0,0,,,
20005495790761,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.7075,19.1775,13.57,0,0,,,
20005500790081,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5844,1545,0.70375,19.1737,13.66,0,0,,,
