ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
21170350456527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.6925,19.1863,13.29,0,0,,,
21170355448683,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70625,19.1837,13.54,0,0,,,
21170360456712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69625,19.1812,13.45,0,0,,,
21170365455045,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70125,19.1863,13.26,0,0,,,
21170370454722,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7,19.1825,13.43,0,0,,,
21170375456159,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69875,19.185,13.4,0,0,,,
21170380455420,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7,19.1875,13.26,0,0,,,
21170385449080,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70625,19.1875,13.24,0,0,,,
21170390448149,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7,19.1837,13.43,0,0,,,
21170395455378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69125,19.1875,13.26,0,0,,,
21170400452719,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.695,19.1863,13.24,0,0,,,
21170405467340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7125,19.1825,13.67,0,0,,,
21170410459080,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.70375,19.1837,13.5,0,0,,,
21170415456325,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.69125,19.1887,13.26,0,0,,,
21170420451138,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.6975,19.1812,13.29,0,0,,,
21170425460159,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.70875,19.1825,13.59,0,0,,,
21170430462139,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69125,19.1875,13.26,0,0,,,
21170435457144,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70375,19.1837,13.5,0,0,,,
21170440454581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69375,19.1812,13.38,0,0,,,
21170445456338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.48,19.2462,9.24,0,0,,,
21170450464879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.61375,19.1812,11.78,0,0,,,
21170455457163,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7,19.18,13.4,0,0,,,
21170460458440,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.18,13.5,0,0,,,
21170465454213,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7,19.1837,13.43,0,0,,,
21170470453890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70375,19.1812,13.5,0,0,,,
21170475463263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70875,19.185,13.67,0,0,,,
21170480460987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69125,19.1863,13.26,0,0,,,
21170485453944,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70875,19.185,13.59,0,0,,,
21170490452533,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70875,19.1825,13.59,0,0,,,
21170495454065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7075,19.1812,13.59,0,0,,,
21170500456110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.705,19.1837,13.53,0,0,,,
21170505456811,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7025,19.1812,13.48,0,0,,,
21170510462728,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.70875,19.1837,13.59,0,0,,,
21170515452708,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.69625,19.1837,13.35,0,0,,,
21170520451105,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.69625,19.18,13.35,0,0,,,
21170525448318,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5765,1505,0.69875,19.175,13.4,0,0,,,
21170530457371,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69875,19.1863,13.45,0,0,,,
21170535455960,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.1812,13.43,0,0,,,
21170540454452,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7025,19.1812,13.48,0,0,,,
21170545469042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7275,19.1825,13.95,0,0,,,
21170550464846,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69875,19.1863,13.76,0,0,,,
21170555455947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7,19.1788,13.43,0,0,,,
21170560454152,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.72,19.1825,13.81,0,0,,,
21170565454052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.185,13.38,0,0,,,
21170570452449,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7075,19.185,13.43,0,0,,,
21170575454718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.1825,13.38,0,0,,,
21170580453915,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.1837,13.4,0,0,,,
21170585452503,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.1863,13.4,0,0,,,
21170590455284,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.1762,13.52,0,0,,,
21170595456913,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.705,19.1812,13.52,0,0,,,
21170600455534,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69375,19.1825,13.31,0,0,,,
21170605456075,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.71,19.2437,13.66,0,0,,,
21170610454887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.64,19.235,12.28,0,0,,,
21170615465028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.185,13.38,0,0,,,
21170620463681,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70375,19.1837,13.5,0,0,,,
21170625460446,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.1825,13.59,0,0,,,
21170630460155,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.71,19.1812,13.62,0,0,,,
21170635463287,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69875,19.1812,13.4,0,0,,,
21170640453300,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7025,19.1812,13.48,0,0,,,
21170645455345,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70625,19.1775,13.49,0,0,,,
21170650462062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69125,19.1812,13.26,0,0,,,
21170655464203,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70125,19.1837,13.45,0,0,,,
21170660449607,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.715,19.1812,13.71,0,0,,,
21170665455748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69375,19.1825,13.59,0,0,,,
21170670455361,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70125,19.1825,13.45,0,0,,,
21170675448701,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.71625,19.1788,13.73,0,0,,,
21170680466971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.72125,19.1812,13.84,0,0,,,
21170685465943,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7025,19.185,13.38,0,0,,,
21170690450708,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70625,19.1837,13.54,0,0,,,
21170695448144,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7075,19.18,13.57,0,0,,,
21170700455469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.185,13.34,0,0,,,
21170705452362,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7125,19.1788,13.49,0,0,,,
21170710459719,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7175,19.1812,13.76,0,0,,,
21170715454404,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1875,13.53,0,0,,,
21170720456193,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.715,19.1788,13.43,0,0,,,
21170725458045,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70875,19.1812,13.59,0,0,,,
21170730471738,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.72125,19.1812,13.84,0,0,,,
21170735458455,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.69875,19.1825,13.4,0,0,,,
21170740453652,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.71375,19.1825,13.48,0,0,,,
21170745457328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.7075,19.18,13.57,0,0,,,
21170750458957,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.70375,19.1863,13.5,0,0,,,
21170755455594,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.70875,19.1837,13.59,0,0,,,
21170760468807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.70625,19.18,13.54,0,0,,,
21170765458916,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.48375,19.2462,9.31,0,0,,,
21170770455264,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.55625,19.1875,10.68,0,0,,,
21170775456381,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.7025,19.1812,13.59,0,0,,,
21170780472314,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7,19.1863,13.5,0,0,,,
21170785460023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70125,19.1837,13.45,0,0,,,
21170790455507,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.18,13.4,0,0,,,
21170795448208,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69625,19.1837,13.38,0,0,,,
21170800463661,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69125,19.1863,13.26,0,0,,,
21170805464330,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.1863,13.39,0,0,,,
21170810462951,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70625,19.1837,13.54,0,0,,,
21170815458531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1812,13.73,0,0,,,
21170820453696,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1825,13.31,0,0,,,
21170825451997,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70875,19.1812,13.59,0,0,,,
21170830454810,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1837,13.5,0,0,,,
21170835456118,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6875,19.1863,13.24,0,0,,,
21170840456339,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.1825,13.43,0,0,,,
21170845448816,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1825,13.35,0,0,,,
21170850458221,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.1875,13.34,0,0,,,
21170855454602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1825,13.38,0,0,,,
21170860456678,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1837,13.4,0,0,,,
21170865456931,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.185,13.29,0,0,,,
21170870456224,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.18,13.35,0,0,,,
21170875454749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.18,13.48,0,0,,,
21170880455289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7075,19.185,13.57,0,0,,,
21170885455126,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1863,13.31,0,0,,,
21170890455859,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1825,13.53,0,0,,,
21170895448176,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7075,19.1825,13.57,0,0,,,
21170900458541,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.69,19.185,13.24,0,0,,,
21170905455977,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.7,19.185,13.43,0,0,,,
21170910454886,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.6975,19.1812,13.33,0,0,,,
21170915454531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.70625,19.1887,13.56,0,0,,,
21170920454464,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.7,19.1825,13.43,0,0,,,
21170925456028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.69875,19.1863,13.4,0,0,,,
21170930472474,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5844,1505,0.51,19.2325,9.86,0,0,,,
21170935456086,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1825,13.26,0,0,,,
21170940456147,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1887,13.29,0,0,,,
21170945467440,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68875,19.18,13.54,0,0,,,
21170950457868,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.68875,19.1837,13.38,0,0,,,
21170955458249,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.1837,13.38,0,0,,,
21170960456742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7,19.185,13.43,0,0,,,
21170965456067,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.1875,13.39,0,0,,,
21170970455903,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.68875,19.1825,13.21,0,0,,,
21170975454620,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69375,19.185,13.31,0,0,,,
21170980460025,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.1863,13.39,0,0,,,
21170985455798,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69,19.1863,13.24,0,0,,,
21170990455187,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.685,19.1837,13.15,0,0,,,
21170995453615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70375,19.1863,13.5,0,0,,,
21171000466924,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6975,19.185,13.38,0,0,,,
21171005455657,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.695,19.1863,13.24,0,0,,,
21171010457766,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.695,19.1837,13.34,0,0,,,
21171015455906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69125,19.1837,13.26,0,0,,,
21171020459071,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69,19.185,13.31,0,0,,,
21171025455548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6925,19.1863,13.31,0,0,,,
21171030467705,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.695,19.1875,13.34,0,0,,,
21171035456278,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.1863,13.4,0,0,,,
21171040453906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69375,19.1837,13.09,0,0,,,
21171045454319,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6925,19.1837,13.29,0,0,,,
21171050467916,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70375,19.1863,13.5,0,0,,,
21171055452233,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.6825,19.1863,13.09,0,0,,,
21171060449061,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.1863,13.2,0,0,,,
21171065449250,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7225,19.1837,13.86,0,0,,,
21171070475584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70125,19.185,13.45,0,0,,,
21171075461180,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69875,19.1863,13.4,0,0,,,
21171080466521,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.70625,19.1825,13.43,0,0,,,
21171085455029,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1875,13.53,0,0,,,
21171090453938,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.185,13.45,0,0,,,
21171095447503,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.225,13.39,0,0,,,
21171100453324,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.58375,19.2413,10.13,0,0,,,
21171105463369,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.71375,19.1812,13.7,0,0,,,
21171110453125,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7075,19.185,13.57,0,0,,,
21171115456226,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.71,19.18,13.81,0,0,,,
21171120459423,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7,19.1812,13.54,0,0,,,
21171125463804,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.74,19.1675,14.18,0,0,,,
21171130471097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.76375,19.165,14.64,0,0,,,
21171135455733,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.69625,19.1775,13.59,0,0,,,
21171140452882,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.7125,19.18,13.67,0,0,,,
21171145453615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.715,19.1788,13.71,0,0,,,
21171150459980,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5804,1505,0.72875,19.1825,13.98,0,0,,,
21171155453800,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.1825,13.53,0,0,,,
21171160455461,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1762,13.49,0,0,,,
21171165448930,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1812,13.5,0,0,,,
21171170458431,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.185,13.45,0,0,,,
21171175455963,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.185,13.56,0,0,,,
