ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
2102300893421,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56906,55062,54437,54531,56906,10118,4588,1743,0.6975,19.1812,13.38,1,2101990691024,9721,4232,1745
2102401064698,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,57000,55062,54375,54468,57000,10220,4699,1743,0.69875,19.1837,13.4,1,2101990691024,9721,4232,1745
2102500926556,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56406,55000,54531,54468,56406,10220,4699,1743,0.5525,19.22,10.62,1,2101990691024,9721,4232,1745
2102600916835,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56500,55062,54500,54468,56500,9523,4152,1706,0.66125,19.1887,12.69,1,2101990691024,9721,4232,1745
2102700914699,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56937,55000,54468,54468,56937,9642,4192,1745,0.6575,19.1938,12.71,1,2101990691024,9721,4232,1745
2102800904370,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56906,54937,54406,54531,56906,9721,4232,1745,0.6625,19.1887,12.52,1,2101990691024,9721,4232,1745
2102900894713,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56718,55093,54437,54531,56718,9761,4271,1745,0.68625,19.185,13.16,1,2101990691024,9721,4232,1745
2103000902337,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56656,55031,54468,54562,56656,9959,4469,1743,0.69625,19.18,13.35,1,2102985918878,9959,4429,1743
2103100893544,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56937,55031,54468,54656,56937,10118,4588,1743,0.69375,19.1837,13.31,1,2102985918878,9959,4429,1743
2103200889615,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,55000,56406,55000,54437,54656,56406,10181,4659,1743,0.46,19.2488,8.92,1,2102985918878,9959,4429,1743
2103300903253,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56343,55062,54656,54562,56343,9483,4073,1706,0.69875,19.1825,13.4,1,2102985918878,9959,4429,1743
2103400900122,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56687,55031,54343,54531,56687,9642,4192,1745,0.645,19.195,12.38,1,2102985918878,9959,4429,1743
2103501068324,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56687,54937,54562,54437,56687,9642,4192,1745,0.6575,19.1988,12.62,1,2102985918878,9959,4429,1743
2103600902178,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56593,54968,54437,54500,56593,9721,4232,1745,0.65,19.1938,12.48,1,2102985918878,9959,4429,1743
2103700905510,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56750,55125,54437,54531,56750,9800,4311,1743,0.67375,19.1887,13.09,1,2102985918878,9959,4429,1743
2103800907211,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56750,55031,54406,54468,56750,9999,4469,1743,0.675,19.19,13.22,1,2102985918878,9959,4429,1743
2103900904815,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56718,55062,54343,54468,56718,10102,4627,1743,0.68375,19.1887,13.12,1,2102985918878,9959,4429,1743
2104000919444,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56312,55062,54406,54500,56312,9999,4508,1743,0.52375,19.2325,9.77,1,2103981872487,10118,4627,1743
2104100905911,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56625,55031,54562,54500,56625,9602,4192,1745,0.63625,19.1988,12.26,1,2103981872487,10118,4627,1743
2104200908796,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56750,55062,54531,54468,56750,9681,4232,1745,0.63625,19.1988,12.21,1,2103981872487,10118,4627,1743
2104300903839,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56812,54968,54531,54406,56812,9761,4271,1745,0.65,19.1988,12.38,1,2103981872487,10118,4627,1743
2104400907392,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56781,54937,54500,54531,56781,9761,4271,1745,0.66875,19.185,13.02,1,2103981872487,10118,4627,1743
2104500895712,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56781,55062,54406,54531,56781,9800,4311,1743,0.67,19.1875,13.01,1,2103981872487,10118,4627,1743
2104600897570,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56906,55093,54406,54625,56906,9959,4469,1743,0.7375,19.17,14.14,1,2103981872487,10118,4627,1743
2104700893187,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56718,55062,54437,54625,56718,10118,4588,1743,0.45,19.2512,8.67,1,2103981872487,10118,4627,1743
2104800919877,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54875,56437,55093,54406,54593,56437,9840,4390,1703,0.5125,19.23,9.88,1,2103981872487,10118,4627,1743
2104900914822,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56843,55031,54562,54500,56843,9523,4113,1706,0.635,19.19,12.19,1,2103981872487,10118,4627,1743
2105000906342,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56781,54968,54531,54437,56781,9642,4192,1745,0.6425,19.1988,12.34,1,2105000244720,9642,4192,1745
2105100906119,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56562,55031,54468,54437,56562,9761,4271,1743,0.64375,19.1975,12.38,1,2105000244720,9642,4192,1745
2105200896840,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56968,54937,54468,54562,56968,9840,4350,1743,0.66125,19.1938,12.69,1,2105000244720,9642,4192,1745
2105301077710,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56906,55156,54468,54656,56687,9959,4469,1743,0.6725,19.185,12.9,1,2105000244720,9642,4192,1745
2105401064748,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56656,55125,54531,54687,56656,9959,4469,1743,0.685,19.185,13.15,1,2105000244720,9642,4192,1745
2105501069770,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56687,55125,54437,54562,56687,10118,4588,1743,0.44125,19.25,8.56,1,2105000244720,9642,4192,1745
2105600921571,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56531,55156,54406,54593,56531,9721,4311,1706,0.64625,19.195,12.4,1,2105000244720,9642,4192,1745
2105700914465,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56625,55031,54375,54500,56625,9562,4113,1745,0.635,19.1988,12.31,1,2105000244720,9642,4192,1745
2105800912895,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56656,54968,54375,54500,56656,9642,4192,1745,0.64875,19.1938,12.45,1,2105000244720,9642,4192,1745
2105900903932,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56656,55031,54531,54437,56656,9721,4232,1745,0.63625,19.2,12.21,1,2105000244720,9642,4192,1745
2106000904538,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56687,54968,54531,54500,56687,9840,4350,1743,0.66875,19.1925,12.84,1,2105993857673,9800,4311,1743
2106100889048,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56656,54937,54437,54718,56656,10039,4508,1743,0.67,19.1875,12.95,1,2105993857673,9800,4311,1743
2106200887990,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56781,55093,54500,54656,56781,10118,4620,1743,0.67625,19.1863,12.98,1,2105993857673,9800,4311,1743
2106300891634,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56281,55062,54375,54562,56281,10118,4620,1743,0.48375,19.2312,9.31,1,2105993857673,9800,4311,1743
2106401168599,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56718,55218,54500,54437,56718,9602,4232,1706,0.63375,19.1962,12.16,1,2105993857673,9800,4311,1743
2106500904329,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56656,55000,54468,54531,56656,9562,4113,1706,0.635,19.1988,12.19,1,2105993857673,9800,4311,1743
2106600909028,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56781,55031,54437,54437,56781,9642,4192,1745,0.6425,19.1938,12.33,1,2105993857673,9800,4311,1743
2106700904318,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56843,54968,54593,54500,56843,9721,4232,1745,0.655,19.19,12.57,1,2105993857673,9800,4311,1743
2106800894809,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56781,55000,54562,54562,56781,9840,4350,1743,0.67125,19.19,12.85,1,2105993857673,9800,4311,1743
2106900892756,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56750,55000,54468,54625,56750,9999,4469,1743,0.675,19.1875,12.95,1,2105993857673,9800,4311,1743
2107000899567,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56968,54937,54531,54625,56968,10141,4620,1743,0.67625,19.1863,12.98,1,2106988505671,10118,4588,1743
2107100906826,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56312,55156,54437,54625,56312,9602,4232,1706,0.54875,19.2275,10.13,1,2106988505671,10118,4588,1743
2107200915045,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56875,55093,54406,54593,56875,9602,4152,1745,0.65625,19.195,12.6,1,2106988505671,10118,4588,1743
2107300910142,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56906,55031,54406,54531,56906,9602,4152,1745,0.64,19.1988,12.29,1,2106988505671,10118,4588,1743
2107400907414,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54281,56843,54968,54406,54500,56843,9681,4192,1745,0.635,19.1988,12.21,1,2106988505671,10118,4588,1743
2107501093588,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56625,55062,54593,54531,56625,9721,4271,1745,0.65625,19.1887,12.6,1,2106988505671,10118,4588,1743
2107600905125,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,57000,54906,54562,54500,57000,9840,4350,1743,0.6775,19.1863,13.01,1,2106988505671,10118,4588,1743
2107700909213,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56906,55000,54437,54500,56906,10039,4508,1743,0.67,19.19,12.85,1,2106988505671,10118,4588,1743
2107800902005,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56281,54937,54406,54531,56281,10141,4620,1743,0.43875,19.2512,8.45,1,2106988505671,10118,4588,1743
2107900905389,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56781,55062,54406,54531,56781,9483,4113,1706,0.66125,19.1863,12.69,1,2106988505671,10118,4588,1743
2108000912709,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56625,55062,54437,54468,56625,9642,4192,1745,0.66,19.1925,12.69,1,2107991490307,9602,4152,1745
2108100903900,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56656,55031,54468,54468,56656,9721,4232,1745,0.6575,19.19,12.6,1,2107991490307,9602,4152,1745
2108201105883,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56687,55062,54468,54406,56687,9761,4271,1743,0.6825,19.1938,13.09,1,2107991490307,9602,4152,1745
2108300902410,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56656,55062,54562,54375,56656,9761,4271,1743,0.6925,19.1863,13.29,1,2107991490307,9602,4152,1745
2108400913311,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56750,55062,54500,54500,56750,9880,4390,1743,0.7,19.1812,13.18,1,2107991490307,9602,4152,1745
2108500907540,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56687,55000,54468,54375,56687,9999,4508,1743,0.68875,19.1788,13.21,1,2107991490307,9602,4152,1745
2108600912424,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56343,54968,54500,54531,56343,10118,4627,1743,0.4625,19.2437,8.9,1,2107991490307,9602,4152,1745
2108700917757,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56531,55156,54500,54531,56531,9443,4073,1706,0.67625,19.1925,12.98,1,2107991490307,9602,4152,1745
2108800911410,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56750,55125,54406,54500,56750,9602,4152,1745,0.66625,19.1875,12.79,1,2107991490307,9602,4152,1745
2108900903782,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56781,55093,54468,54500,56781,9721,4232,1745,0.705,19.18,13.52,1,2107991490307,9602,4152,1745
2109000903354,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56781,55031,54468,54500,56781,9880,4390,1743,0.665,19.19,12.76,1,2108999655632,9800,4311,1743
2109100912751,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56812,55000,54312,54500,56812,9880,4390,1743,0.68625,19.1788,13.52,1,2108999655632,9800,4311,1743
2109200912932,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56718,54937,54437,54500,56718,10039,4508,1743,0.67875,19.1812,13.02,1,2108999655632,9800,4311,1743
2109300906999,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56750,54968,54562,54468,56750,10141,4620,1743,0.4475,19.2512,8.54,1,2108999655632,9800,4311,1743
2109400921705,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56343,55062,54531,54562,56343,9920,4469,1743,0.625,19.1837,13.12,1,2108999655632,9800,4311,1743
2109500911418,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56781,55031,54406,54625,56781,9602,4152,1745,0.64375,19.1988,12.37,1,2108999655632,9800,4311,1743
2109600910156,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56656,55125,54375,54406,56656,9681,4232,1745,0.64125,19.1925,12.3,1,2108999655632,9800,4311,1743
2109700907357,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56937,55125,54468,54468,56937,9761,4271,1745,0.6375,19.1975,12.35,1,2108999655632,9800,4311,1743
2109800897550,1113600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56875,55000,54406,54437,56875,9840,4311,1743,0.66375,19.1913,12.74,1,2108999655632,9800,4311,1743
2109901128648,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56687,55062,54343,54531,56687,9959,4469,1743,0.68,19.1938,13.06,1,2108999655632,9800,4311,1743
2110000912530,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,57000,55031,54500,54500,57000,10181,4659,1743,0.68125,19.1887,13.07,1,2109998731688,10078,4588,1743
2110100916228,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56562,55031,54593,54437,56562,10181,4659,1743,0.44875,19.25,8.64,1,2109998731688,10078,4588,1743
2110200926358,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56500,54937,54500,54437,56500,9800,4350,1703,0.64375,19.1962,12.16,1,2109998731688,10078,4588,1743
2110301116524,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56593,54968,54500,54531,56593,9602,4152,1745,0.63625,19.2037,12.12,1,2109998731688,10078,4588,1743
2110400910004,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56968,54968,54531,54500,56718,9681,4192,1745,0.645,19.1975,12.34,1,2109998731688,10078,4588,1743
2110500908866,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56687,55062,54437,54531,56687,9721,4232,1745,0.665,19.1887,12.76,1,2109998731688,10078,4588,1743
2110600908528,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56593,55031,54406,54531,56593,9800,4311,1743,0.66875,19.1875,12.83,1,2109998731688,10078,4588,1743
2110700915935,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56781,55031,54406,54531,56781,9959,4469,1743,0.6725,19.1875,13.02,1,2109998731688,10078,4588,1743
2110800909837,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56656,55000,54437,54406,56656,10118,4588,1743,0.68625,19.1875,13.17,1,2109998731688,10078,4588,1743
2110900904476,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56187,55031,54468,54375,56187,9681,4271,1706,0.52,19.2275,10,1,2109998731688,10078,4588,1743
2111000913034,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56625,55031,54562,54406,56625,9642,4192,1745,0.71,19.1737,13.62,1,2110987970737,9523,4113,1706
2111100908793,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56906,54968,54468,54468,56906,9642,4192,1745,0.64875,19.1938,12.45,1,2110987970737,9523,4113,1706
2111200912711,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56687,55062,54468,54468,56812,9721,4271,1745,0.64625,19.1975,12.4,1,2110987970737,9523,4113,1706
2111300903284,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56843,55093,54468,54468,56843,9800,4311,1743,0.66625,19.1913,12.79,1,2110987970737,9523,4113,1706
2111400911232,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56843,55156,54343,54562,56843,9920,4390,1743,0.67875,19.1863,13.02,1,2110987970737,9523,4113,1706
2111500908395,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54500,56906,55062,54531,54468,56906,10078,4548,1743,0.6725,19.185,12.9,1,2110987970737,9523,4113,1706
2111600903798,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56593,55000,54406,54468,56593,10181,4659,1743,0.44125,19.25,8.5,1,2110987970737,9523,4113,1706
2111700918498,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54812,56406,55000,54562,54500,56406,9562,4152,1706,0.7025,19.1812,13.18,1,2110987970737,9523,4113,1706
2111800907885,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,56843,55093,54562,54406,56843,9642,4192,1745,0.64875,19.1988,12.45,1,2110987970737,9523,4113,1706
2111900911288,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56656,55031,54468,54437,56656,9681,4232,1745,0.64875,19.1988,12.45,1,2110987970737,9523,4113,1706
2112000928036,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56781,55000,54562,54562,56625,9681,4232,1745,0.6425,19.2,12.26,1,2112001062505,9761,4271,1745
2112100915535,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54687,57031,55125,54500,54468,57031,9840,4350,1743,0.68,19.19,13.04,1,2112001062505,9761,4271,1745
2112200908026,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56937,55093,54437,54562,56937,9959,4429,1743,0.6775,19.185,12.99,1,2112001062505,9761,4271,1745
2112300901988,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54437,56750,55093,54500,54562,56750,10078,4588,1743,0.67625,19.1875,13.15,1,2112001062505,9761,4271,1745
2112400914733,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54343,56625,55062,54406,54500,56625,10181,4659,1743,0.44375,19.2512,8.52,1,2112001062505,9761,4271,1745
2112500912245,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56750,55062,54437,54562,56750,9483,4073,1706,0.645,19.1938,12.38,1,2112001062505,9761,4271,1745
2112600910365,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54718,56718,54968,54468,54468,56718,9602,4152,1745,0.6475,19.1962,12.43,1,2112001062505,9761,4271,1745
2112700904421,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54531,56625,54937,54531,54406,56625,9681,4232,1745,0.6525,19.2025,12.42,1,2112001062505,9761,4271,1745
2112800911213,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56750,55062,54531,54500,56750,9761,4311,1743,0.6575,19.1887,12.76,1,2112001062505,9761,4271,1745
2112900899925,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56625,55000,54468,54531,56625,9761,4311,1743,0.67375,19.1913,12.93,1,2112001062505,9761,4271,1745
2113000909534,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54781,56687,55125,54406,54531,56687,9920,4429,1743,0.67875,19.1875,13.04,1,2112998851736,10039,4508,1743
2113100916294,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56750,55093,54500,54500,56750,10141,4627,1743,0.69375,19.1812,13.31,1,2112998851736,10039,4508,1743
2113200929647,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56218,55031,54437,54468,56218,10039,4548,1743,0.54375,19.2237,10.46,1,2112998851736,10039,4508,1743
2113300922870,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56593,55000,54343,54500,56593,9562,4152,1745,0.6625,19.19,12.62,1,2112998851736,10039,4508,1743
2113400910138,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54656,56656,54937,54562,54437,56656,9642,4192,1745,0.6625,19.195,12.7,1,2112998851736,10039,4508,1743
2113500901247,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54312,56656,55000,54593,54468,56656,9721,4232,1745,0.6675,19.19,12.81,1,2112998851736,10039,4508,1743
2113600900356,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56718,55000,54500,54562,56718,9800,4311,1743,0.68875,19.1837,13.21,1,2112998851736,10039,4508,1743
2113700891113,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54843,56812,55062,54531,54687,56812,9959,4469,1743,0.73,19.1687,14.18,1,2112998851736,10039,4508,1743
2113800886894,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56875,55093,54437,54718,56875,9959,4469,1743,0.68125,19.1863,13.07,1,2112998851736,10039,4508,1743
2113901069818,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,56531,55000,54531,54656,56531,10118,4588,1743,0.4425,19.255,8.52,1,2112998851736,10039,4508,1743
2114000919674,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54875,56500,55031,54437,54562,56500,9840,4390,1703,0.71125,19.1825,13.29,1,2113992284084,9642,4232,1706
2114100922111,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54406,56718,55093,54437,54500,56718,9602,4152,1745,0.6525,19.19,12.52,1,2113992284084,9642,4232,1706
2114200904804,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54562,56968,55062,54437,54531,56968,9681,4232,1745,0.6325,19.1962,12.15,1,2113992284084,9642,4232,1706
2114300900007,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56812,55000,54562,54468,56812,9761,4271,1745,0.64,19.1975,12.54,1,2113992284084,9642,4232,1706
2114400893801,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56750,55000,54468,54593,56750,9840,4350,1743,0.675,19.1837,12.93,1,2113992284084,9642,4232,1706
2114500902892,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54750,57062,55031,54437,54593,57062,9999,4508,1743,0.67875,19.1863,13.02,1,2113992284084,9642,4232,1706
2114600901966,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54593,56875,55156,54500,54500,56875,10102,4620,1743,0.67375,19.1875,12.93,1,2113992284084,9642,4232,1706
2114700906352,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54625,56218,55000,54562,54562,56218,9681,4271,1706,0.545,19.235,9.09,1,2113992284084,9642,4232,1706
2114800924979,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54468,56406,55031,54500,54531,56406,9681,4271,1706,0.64625,19.195,12.4,1,2113992284084,9642,4232,1706
2114900899444,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,94,54375,56937,54968,54468,54468,56937,9602,4152,1745,0.63375,19.2025,12.17,1,2113992284084,9642,4232,1706
